"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
"95e4f93a-f48e-4176-a346-c36f3b70f2e5",2015-11-24,euromillions,2015,Tuesday,"{9,14,16,17,26}","{10,11}",2025-04-18 16:32:30.266
"9b646a3a-7c3b-4e0a-817f-cb666ee68c00",2015-11-20,euromillions,2015,Friday,"{4,30,34,46,49}","{7,8}",2025-04-18 16:32:33.264
"18d3119a-b37e-41e6-88e7-820b3a2cb6f6",2015-11-17,euromillions,2015,Tuesday,"{6,7,23,37,38}","{10,11}",2025-04-18 16:32:36.219
f96de4f5-48bb-4a96-8bc2-e87b79501e71,2015-11-13,euromillions,2015,Friday,"{10,17,18,33,40}","{2,8}",2025-04-18 16:32:40.335
"5c68624e-26be-4bb5-9f3c-0d0810dca9f3",2015-11-10,euromillions,2015,Tuesday,"{6,13,18,39,43}","{2,8}",2025-04-18 16:32:43.077
c6af2338-0fd1-4f3e-959b-46420fa11005,2015-11-06,euromillions,2015,Friday,"{3,17,26,38,40}","{4,10}",2025-04-18 16:32:46.677
"17f1d613-7385-47af-bb4a-74725962ec0f",2015-11-03,euromillions,2015,Tuesday,"{8,27,39,46,49}","{2,6}",2025-04-18 16:32:48.902
"9bec146c-5c60-4eda-819e-e9fda74dcf2b",2015-10-30,euromillions,2015,Friday,"{8,13,17,21,34}","{6,7}",2025-04-18 16:32:52.475
be0ac0d5-e55b-4fba-b3cc-b90d50a0c24e,2015-10-27,euromillions,2015,Tuesday,"{11,12,20,25,36}","{6,9}",2025-04-18 16:32:55.698
"149b8b6a-7625-4073-ac92-87868b0a50d2",2015-10-23,euromillions,2015,Friday,"{7,25,30,32,39}","{2,8}",2025-04-18 16:33:00.321
e610fb77-428f-487b-aa13-65dcf267de39,2015-10-20,euromillions,2015,Tuesday,"{17,19,21,30,45}","{8,10}",2025-04-18 16:33:04.041
d94886d3-edca-4df9-ad1d-23e0ffef7624,2015-10-16,euromillions,2015,Friday,"{7,28,29,43,48}","{3,10}",2025-04-18 16:33:07.564
"3edda0ea-b930-42df-be4f-66fdf6f0316c",2015-10-13,euromillions,2015,Tuesday,"{12,15,26,29,47}","{3,11}",2025-04-18 16:33:10.354
a82e4a0e-de48-4d78-b730-326a24a7fbfe,2015-10-09,euromillions,2015,Friday,"{1,40,42,43,47}","{9,11}",2025-04-18 16:33:15.120
b57481f2-ff86-445e-8f81-88114cdaa263,2015-10-06,euromillions,2015,Tuesday,"{11,20,22,29,32}","{1,8}",2025-04-18 16:33:18.283
ee91c3a9-c978-4dd8-8e56-b568e1f0302b,2015-10-02,euromillions,2015,Friday,"{7,18,21,32,35}","{2,11}",2025-04-18 16:33:22.420
"2e865f4d-b739-4461-9352-8374e2962cd2",2015-09-29,euromillions,2015,Tuesday,"{11,14,26,29,49}","{3,9}",2025-04-18 16:33:27.046
a62904ab-bf0d-4b19-bee0-c4319185ebf4,2015-09-25,euromillions,2015,Friday,"{13,14,23,30,37}","{2,8}",2025-04-18 16:33:32.255
e3634dc7-5090-4cca-9a27-f1755bb80bf1,2015-09-22,euromillions,2015,Tuesday,"{14,23,26,27,29}","{7,10}",2025-04-18 16:33:36.493
"37eed842-dbab-4ac5-994a-fa3f8d1ee23f",2015-09-18,euromillions,2015,Friday,"{7,29,33,34,39}","{7,8}",2025-04-18 16:34:43.751
"4274f700-9398-4db2-a020-789ec9974dcf",2015-09-15,euromillions,2015,Tuesday,"{8,15,17,44,49}","{5,8}",2025-04-18 16:34:48.450
a023f9f9-09a8-41dd-a11f-34dd3545e44f,2015-09-11,euromillions,2015,Friday,"{10,18,19,29,50}","{1,9}",2025-04-18 16:34:51.374
"07541a28-f726-4e95-91e6-bb8f39ba1ee1",2015-09-08,euromillions,2015,Tuesday,"{14,16,39,40,42}","{1,4}",2025-04-18 16:34:55.487
"72a647ec-d0e6-4309-82ac-6b34cac0a1ea",2015-09-04,euromillions,2015,Friday,"{8,9,27,45,50}","{8,10}",2025-04-18 16:34:58.341
bf4e983a-f9db-4a04-9acb-b801de2346c2,2015-09-01,euromillions,2015,Tuesday,"{6,19,21,27,45}","{1,8}",2025-04-18 16:35:01.131
fbc276a0-444f-4a66-a6ad-932e0e3e5837,2015-08-28,euromillions,2015,Friday,"{11,29,30,31,34}","{4,7}",2025-04-18 16:35:03.456
"361aff0d-8e33-40bd-9cd0-e3737f9f52cc",2015-08-25,euromillions,2015,Tuesday,"{27,31,33,42,50}","{2,5}",2025-04-18 16:35:06.232
"64551c61-caf4-494e-9674-a38d8a7d7b20",2015-08-21,euromillions,2015,Friday,"{4,16,18,43,47}","{6,10}",2025-04-18 16:35:09.049
"7fb070ba-2963-49ab-9b09-2b6f1477d9be",2015-08-18,euromillions,2015,Tuesday,"{7,10,11,12,19}","{2,9}",2025-04-18 16:35:14.048
c04868c6-da47-46c3-a5a1-fb07e2153a9d,2015-08-14,euromillions,2015,Friday,"{4,7,39,44,45}","{3,5}",2025-04-18 16:35:17.233
b0ce3166-6c9b-4665-8b39-84557e8b6828,2015-08-11,euromillions,2015,Tuesday,"{2,3,8,15,16}","{4,11}",2025-04-18 16:35:20.637
eebdd8da-06e0-4b10-98b1-f0b365241961,2015-08-07,euromillions,2015,Friday,"{1,5,21,39,44}","{4,11}",2025-04-18 16:35:25.022
f71bae2c-cd93-443d-b186-9916b1f787a8,2015-08-04,euromillions,2015,Tuesday,"{10,15,39,45,50}","{9,10}",2025-04-18 16:35:29.238
"5cee363e-a92d-4a52-b311-b6bda5150ae8",2015-07-31,euromillions,2015,Friday,"{16,21,34,40,50}","{6,9}",2025-04-18 16:35:32.269
"71b9cdd5-5663-4caf-a9cd-b9885a2f4561",2015-07-28,euromillions,2015,Tuesday,"{23,32,36,43,49}","{7,8}",2025-04-18 16:35:37.372
f8f0d85f-a732-4cb9-9f84-5d8715abdf83,2015-07-24,euromillions,2015,Friday,"{2,9,21,35,46}","{2,11}",2025-04-18 16:35:42.260
"38178137-6824-4366-affc-fb83109fba9a",2015-07-21,euromillions,2015,Tuesday,"{14,20,27,29,44}","{7,10}",2025-04-18 16:35:45.295
"0f2b9ee6-c5c8-434d-80a8-e6c16667d749",2015-07-17,euromillions,2015,Friday,"{1,21,22,43,48}","{7,9}",2025-04-18 16:35:50.427
"7e777f31-1367-4f92-b4ed-03547c578bbe",2015-07-14,euromillions,2015,Tuesday,"{6,18,19,34,36}","{1,8}",2025-04-18 16:35:55.185
"90702e23-7731-4908-a7b8-6eb70daa2a07",2015-07-10,euromillions,2015,Friday,"{5,8,15,35,41}","{4,5}",2025-04-18 16:35:59.082
"6903ed0e-1190-4856-abbf-6ddd0ec84c3d",2015-07-07,euromillions,2015,Tuesday,"{6,7,18,33,41}","{3,10}",2025-04-18 16:36:02.762
"3986a339-a697-496e-a2e7-9ce95607695a",2015-07-03,euromillions,2015,Friday,"{11,12,15,18,44}","{3,9}",2025-04-18 16:36:06.899
d96f35a0-3258-4a18-97a0-0bd0a2d7816c,2015-06-30,euromillions,2015,Tuesday,"{11,15,28,34,37}","{1,8}",2025-04-18 16:36:09.423
"2825fa0e-ec66-4450-800f-71ab8494f504",2015-06-26,euromillions,2015,Friday,"{3,6,10,19,24}","{5,7}",2025-04-18 16:36:13.740
"564bf4eb-5a42-40f7-b903-dbebb64bfcfe",2015-06-23,euromillions,2015,Tuesday,"{4,16,22,38,49}","{6,9}",2025-04-18 16:36:48.032
"50eb17fd-9431-4637-934a-3826e58d5848",2015-06-19,euromillions,2015,Friday,"{7,14,20,31,42}","{3,9}",2025-04-18 16:36:52.133
"43aec84b-923e-42e4-bf34-af9f3ba7251a",2015-06-16,euromillions,2015,Tuesday,"{10,15,16,36,37}","{3,9}",2025-04-18 16:36:55.839
eb4ef8fa-38d9-40d6-9b6e-aad75d250501,2015-06-12,euromillions,2015,Friday,"{5,8,10,11,37}","{7,9}",2025-04-18 16:36:59.808
"8bfb1331-7cfb-4e7c-af8c-e03574edfebb",2015-06-09,euromillions,2015,Tuesday,"{5,9,17,32,34}","{6,8}",2025-04-18 16:37:02.667
"4eae8666-aab0-4a72-aaa9-49ece450a547",2015-06-05,euromillions,2015,Friday,"{2,7,8,45,48}","{1,9}",2025-04-18 16:37:07.710
"3ffa2464-9030-4cf9-b22d-e6c295355f4e",2015-06-02,euromillions,2015,Tuesday,"{7,23,29,37,41}","{1,8}",2025-04-18 16:37:12.785
"79c95348-95b9-432b-8dad-5b3bc3110760",2015-05-29,euromillions,2015,Friday,"{3,4,20,45,48}","{6,8}",2025-04-18 16:37:16.614
fb319fd6-5089-4969-82af-f281aec954b2,2015-05-26,euromillions,2015,Tuesday,"{5,6,7,21,24}","{5,6}",2025-04-18 16:37:19.032
"5933b523-3d10-4081-97e8-97b784d037b3",2015-05-22,euromillions,2015,Friday,"{18,24,35,44,45}","{5,11}",2025-04-18 16:37:21.870
"792c5a1c-1160-41c0-85b1-e3dd71c52704",2015-05-19,euromillions,2015,Tuesday,"{26,30,31,35,37}","{8,11}",2025-04-18 16:37:25.398
"3e3c050e-4904-41eb-b799-136141f7f113",2015-05-15,euromillions,2015,Friday,"{5,35,42,44,47}","{8,9}",2025-04-18 16:37:27.826
"32b0ee09-0ad6-4806-94c5-31307ca03fef",2015-05-12,euromillions,2015,Tuesday,"{14,29,30,40,46}","{3,6}",2025-04-18 16:37:32.980
d667720b-19e7-4db7-bf99-7bbf1189add1,2015-05-08,euromillions,2015,Friday,"{7,14,19,47,49}","{3,10}",2025-04-18 16:37:38.138
e15af29a-1f02-4c4b-8c71-26f733666640,2015-05-05,euromillions,2015,Tuesday,"{1,10,17,20,42}","{8,9}",2025-04-18 16:37:42.393
e52f2486-5085-4699-9d34-df4e659ce7af,2015-05-01,euromillions,2015,Friday,"{3,19,20,25,26}","{6,10}",2025-04-18 16:37:45.086
a6bfc697-05b2-44d3-8bcc-8b1ee513ebf4,2015-04-28,euromillions,2015,Tuesday,"{24,26,28,36,45}","{7,10}",2025-04-18 16:37:48.513
"6e70f7c6-b073-463f-a03e-25b9063b7238",2015-04-24,euromillions,2015,Friday,"{5,19,29,31,40}","{3,10}",2025-04-18 16:37:52.585
c479943f-fc2b-4613-b801-729ead73ae7e,2015-04-21,euromillions,2015,Tuesday,"{6,14,17,42,45}","{1,8}",2025-04-18 16:37:55.916
"1282b798-830c-48bf-b697-5fb7aa8fe996",2015-04-17,euromillions,2015,Friday,"{2,24,30,34,39}","{8,11}",2025-04-18 16:37:58.397
"4af49065-c04d-48d9-88dd-8e33daeeb58b",2015-04-14,euromillions,2015,Tuesday,"{24,32,34,35,49}","{1,2}",2025-04-18 16:38:03.544
"10be3fe1-df66-438c-8769-7129086ec0a8",2015-04-10,euromillions,2015,Friday,"{22,23,25,30,43}","{5,9}",2025-04-18 16:38:06.176
"5580d458-b5c2-48f2-b435-3118cf91f39d",2015-04-07,euromillions,2015,Tuesday,"{18,25,39,44,50}","{5,8}",2025-04-18 16:38:09.782
"925b88e6-975a-4f94-b417-085c83f862a1",2015-04-03,euromillions,2015,Friday,"{27,29,37,39,49}","{2,4}",2025-04-18 16:38:13.134
"022111a6-32a1-485f-a596-06390ccb9b54",2015-03-31,euromillions,2015,Tuesday,"{8,20,24,28,49}","{8,9}",2025-04-18 16:38:15.733
"9f7523a3-ada1-43a1-9877-b1e4fefe7225",2015-03-27,euromillions,2015,Friday,"{2,30,32,39,44}","{6,10}",2025-04-18 16:40:10.027
"910c6db3-4426-4f99-ab2e-359b6e382ba1",2015-03-24,euromillions,2015,Tuesday,"{10,24,26,39,40}","{3,10}",2025-04-18 16:40:15.104
"9373e7b9-5844-4066-9460-26b5af30d3e7",2015-03-20,euromillions,2015,Friday,"{3,14,37,42,48}","{1,10}",2025-04-18 16:40:19.543
"2e5283b7-565e-45db-a1c4-825adaee1c1c",2015-03-17,euromillions,2015,Tuesday,"{11,23,26,38,44}","{1,8}",2025-04-18 16:40:23.733
"666b7477-9f32-4e15-a27d-ece0ec2ba4fb",2015-03-13,euromillions,2015,Friday,"{4,5,18,22,23}","{1,3}",2025-04-18 16:40:28.325
"645b73fb-5a00-48d1-9af7-ca2294f42d77",2015-03-10,euromillions,2015,Tuesday,"{2,6,23,30,31}","{2,10}",2025-04-18 16:40:32.432
fe76e402-282c-459c-bb8e-131dca8cfc70,2015-03-06,euromillions,2015,Friday,"{23,30,47,49,50}","{2,7}",2025-04-18 16:40:37.401
"01c73890-6a52-43f7-bf5b-dfa1e6834eb3",2015-03-03,euromillions,2015,Tuesday,"{6,8,11,13,21}","{7,8}",2025-04-18 16:40:39.860
"159446ed-b811-4b14-b33c-a28d0c101bf4",2015-02-27,euromillions,2015,Friday,"{5,14,17,25,47}","{9,10}",2025-04-18 16:40:43.157
"04af1f89-9005-4d65-9d30-4f09eeb471eb",2015-02-24,euromillions,2015,Tuesday,"{3,25,28,34,50}","{1,11}",2025-04-18 16:40:46.180
c8475f55-457f-402b-b270-19a046d37d5e,2015-02-20,euromillions,2015,Friday,"{4,10,14,37,46}","{4,7}",2025-04-18 16:40:50.128
"67ce1b9b-c02e-4de7-a220-7ac3d7cce3ae",2015-02-17,euromillions,2015,Tuesday,"{2,5,18,30,43}","{1,10}",2025-04-18 16:40:52.973
d8bb61d9-1d73-48ec-9857-b03e614e8a77,2015-02-13,euromillions,2015,Friday,"{12,24,39,42,44}","{3,11}",2025-04-18 16:40:57.001
"56c1eac4-a5e5-4fee-9b4d-efae00f1fe49",2015-02-10,euromillions,2015,Tuesday,"{13,17,20,30,45}","{9,10}",2025-04-18 16:40:59.878
e9bddcfa-ab7f-4234-86b1-4807523cde00,2015-02-06,euromillions,2015,Friday,"{10,26,30,39,50}","{7,8}",2025-04-18 16:41:02.793
a4b1c748-4634-491a-ba80-8620050fb806,2015-02-03,euromillions,2015,Tuesday,"{17,31,33,44,50}","{7,11}",2025-04-18 16:41:07.642
cd79bc2e-c90c-44e1-8254-28000a10fbb2,2015-01-30,euromillions,2015,Friday,"{9,13,15,19,24}","{3,8}",2025-04-18 16:41:10.928
"9ea8c671-e3fb-4061-a49c-84737f038c65",2015-01-27,euromillions,2015,Tuesday,"{5,10,31,33,40}","{8,10}",2025-04-18 16:41:14.576
df09d7f9-a5c2-4e23-a9a6-a9d87f3a3816,2015-01-23,euromillions,2015,Friday,"{6,29,30,38,45}","{1,8}",2025-04-18 16:41:18.694
ac7d5ac1-bd83-4cb8-9afa-67fb1af236c3,2015-01-20,euromillions,2015,Tuesday,"{15,33,41,44,47}","{8,10}",2025-04-18 16:41:22.954
"69ac29e0-12cd-4805-9f3f-4334c6b706c0",2015-01-16,euromillions,2015,Friday,"{29,30,32,34,46}","{3,6}",2025-04-18 16:41:27.636
"6aa42dba-e754-4d1c-b575-124ae494f1a2",2015-01-13,euromillions,2015,Tuesday,"{8,17,21,31,34}","{9,10}",2025-04-18 16:41:30.351
ce5534c8-1483-414f-8e8b-21909946c68f,2015-01-09,euromillions,2015,Friday,"{6,21,24,32,45}","{1,11}",2025-04-18 16:41:33.203
"407043a7-7845-4cbd-9fb5-ef7cfd2fbb9d",2015-01-06,euromillions,2015,Tuesday,"{14,20,30,38,49}","{3,4}",2025-04-18 16:41:36.497
b6ba4016-89c0-449e-a1a8-4dfa571d6610,2015-01-02,euromillions,2015,Friday,"{22,24,25,28,49}","{3,6}",2025-04-18 16:41:41.532
"537e7985-e4fa-43f4-8d8d-761f28d99a7f",2014-12-30,euromillions,2014,Tuesday,"{6,18,39,44,50}","{8,11}",2025-04-18 16:43:08.755
bf7ccdb2-8708-4c9b-9f7a-bd245d982fb5,2014-12-26,euromillions,2014,Friday,"{17,26,27,45,49}","{2,3}",2025-04-18 16:43:12.262
"91aa0701-ee51-4090-8ed9-31ab3895b317",2014-12-23,euromillions,2014,Tuesday,"{8,9,19,25,49}","{2,10}",2025-04-18 16:43:15.177
"69bc7560-f63c-49f6-afce-60e19423e7bf",2014-12-19,euromillions,2014,Friday,"{23,29,31,39,44}","{5,8}",2025-04-18 16:43:18.926
"41c790bb-e1ba-4ee2-8539-238880dae2d3",2014-12-16,euromillions,2014,Tuesday,"{3,7,12,13,25}","{5,8}",2025-04-18 16:43:23.805
"7292667d-9af9-4bbe-a4fe-474b1ea2fcf6",2014-12-12,euromillions,2014,Friday,"{2,15,28,31,37}","{4,6}",2025-04-18 16:43:28.120
"6db71bad-b5eb-46de-a32b-28787dbbd701",2014-12-09,euromillions,2014,Tuesday,"{1,3,31,42,46}","{4,11}",2025-04-18 16:43:31.011
c004b09f-c09c-45ca-9eb6-153716517a77,2014-12-05,euromillions,2014,Friday,"{5,8,37,47,48}","{2,3}",2025-04-18 16:43:35.227
"25075798-b1d9-4316-9770-16f32233e142",2014-12-02,euromillions,2014,Tuesday,"{3,15,25,44,49}","{1,9}",2025-04-18 16:43:39.414
"21f097e0-61f6-47b0-9f47-8781078a8ab1",2014-11-28,euromillions,2014,Friday,"{6,10,15,23,41}","{4,10}",2025-04-18 16:43:42.750
"5942fc0d-263f-4286-a8c7-e3e4db6f0921",2014-11-25,euromillions,2014,Tuesday,"{3,7,25,32,36}","{1,6}",2025-04-18 16:43:45.082
"654e538f-3de7-4053-a681-b3c8176b3d37",2014-11-21,euromillions,2014,Friday,"{4,7,28,32,37}","{5,10}",2025-04-18 16:43:49.055
d49d479f-3639-426e-a72e-c944fe30ce1e,2014-11-18,euromillions,2014,Tuesday,"{2,3,17,36,38}","{4,11}",2025-04-18 16:43:52.026
"4d4f3e74-69f5-4806-9a41-2c00296858e1",2014-11-14,euromillions,2014,Friday,"{17,32,36,38,48}","{5,8}",2025-04-18 16:43:54.814
b941f354-d95b-4a8b-ba37-f05e6e42dc90,2014-11-11,euromillions,2014,Tuesday,"{2,14,21,36,46}","{7,11}",2025-04-18 16:43:58.627
b73b4834-fd3f-450f-be09-36cb485512ec,2014-11-07,euromillions,2014,Friday,"{13,25,32,38,46}","{1,10}",2025-04-18 16:44:01.568
"5a523588-5fdc-42ce-83a7-c62a5261c7b3",2014-11-04,euromillions,2014,Tuesday,"{1,6,13,17,26}","{3,5}",2025-04-18 16:44:05.600
e5605226-7714-4c50-9032-79fe9425b75b,2014-10-31,euromillions,2014,Friday,"{10,13,20,33,41}","{3,9}",2025-04-18 16:44:09.301
e39dfe43-bac6-485e-a178-c9b69aa9270f,2014-10-28,euromillions,2014,Tuesday,"{10,15,17,40,45}","{1,2}",2025-04-18 16:44:13.308
a43450e7-9494-47f1-a0fb-3231c3034468,2014-10-24,euromillions,2014,Friday,"{3,9,20,30,42}","{1,6}",2025-04-18 16:44:15.854
"38f2e5f3-4a71-43cc-9ec0-58878eb78a35",2014-10-21,euromillions,2014,Tuesday,"{20,21,27,33,40}","{3,10}",2025-04-18 16:44:19.957
afb5e73d-400f-448a-a2f6-c0d31c2ee178,2014-10-17,euromillions,2014,Friday,"{1,13,40,48,49}","{8,10}",2025-04-18 16:44:24.050
f2a43058-7697-4a9f-be71-f4e762516ff0,2014-10-14,euromillions,2014,Tuesday,"{4,5,15,23,32}","{3,7}",2025-04-18 16:44:27.008
"5d310de6-b6ad-43c7-8dbf-cbf833c7967c",2014-10-10,euromillions,2014,Friday,"{6,29,42,45,47}","{9,10}",2025-04-18 16:44:30.077
b475ed5f-e95d-410a-ac3c-ae61c928dc24,2014-10-07,euromillions,2014,Tuesday,"{9,21,28,30,38}","{1,8}",2025-04-18 16:44:34.034
"369fbb9c-fb3c-432b-8b18-fe8aaeaa3f11",2014-10-03,euromillions,2014,Friday,"{4,13,23,48,50}","{5,10}",2025-04-18 16:45:29.307
"803dd555-a6d6-4fa3-80e0-3fc2713b46fa",2014-09-30,euromillions,2014,Tuesday,"{3,13,15,33,42}","{5,7}",2025-04-18 16:45:34.186
bda869e0-b2ea-492d-b39e-38f7918453e0,2014-09-26,euromillions,2014,Friday,"{13,27,35,46,47}","{1,2}",2025-04-18 16:45:37.467
"41a2b2f8-69eb-44f3-8a87-dca67b36e568",2014-09-23,euromillions,2014,Tuesday,"{12,13,14,29,35}","{1,7}",2025-04-18 16:45:42.150
"75e671e3-bdb6-422f-9e92-6d8a23abdef6",2014-09-19,euromillions,2014,Friday,"{6,8,34,38,48}","{3,9}",2025-04-18 16:45:44.744
"84dd28ab-2823-4a38-bf24-207e1157b23a",2014-09-16,euromillions,2014,Tuesday,"{4,29,30,35,50}","{2,4}",2025-04-18 16:45:47.756
"31015b06-8838-43d9-9247-85b6054dcc64",2014-09-12,euromillions,2014,Friday,"{9,13,26,31,33}","{7,11}",2025-04-18 16:45:52.148
"48363ad1-1371-47bf-8406-fb3eddef1451",2014-09-09,euromillions,2014,Tuesday,"{8,15,19,24,35}","{8,10}",2025-04-18 16:45:55.102
a7cc1120-9fa4-44f6-b7b3-a0681dcf31e3,2014-09-05,euromillions,2014,Friday,"{1,18,23,46,50}","{3,9}",2025-04-18 16:45:59.200
"811e14ef-dda7-4af4-a41f-eb99cc22181d",2014-09-02,euromillions,2014,Tuesday,"{5,25,31,39,45}","{1,8}",2025-04-18 16:46:03.939
"9a1fa411-8e1f-414e-aca1-f99e06b2fe72",2014-08-29,euromillions,2014,Friday,"{2,9,26,32,38}","{3,6}",2025-04-18 16:46:06.211
c7b6d28e-4402-43d2-bbcc-cdda9570dc69,2014-08-26,euromillions,2014,Tuesday,"{10,22,36,45,48}","{4,11}",2025-04-18 16:46:09.965
"92c26ef2-4d25-4392-a76b-7d3c024e5531",2014-08-22,euromillions,2014,Friday,"{4,17,29,35,49}","{1,2}",2025-04-18 16:46:14.286
f3bb0f18-5b27-4488-af5b-06318e1b4b1c,2014-08-19,euromillions,2014,Tuesday,"{4,7,11,34,47}","{7,8}",2025-04-18 16:46:19.429
ec86fad3-f935-4f73-9882-51e6c2365da8,2014-08-15,euromillions,2014,Friday,"{4,5,21,23,30}","{8,10}",2025-04-18 16:46:22.905
"0f92cc85-ab61-4478-930e-eac05d738415",2014-08-12,euromillions,2014,Tuesday,"{7,16,19,22,33}","{2,5}",2025-04-18 16:46:25.908
"40bc4754-673f-44e1-a8c7-7390c54d694f",2014-08-08,euromillions,2014,Friday,"{21,29,35,43,46}","{1,9}",2025-04-18 16:46:31.056
b1bb69d5-a312-4ded-80f1-ed9c10e117fa,2014-08-05,euromillions,2014,Tuesday,"{5,7,19,21,42}","{5,11}",2025-04-18 16:46:33.900
"3534b3df-b527-43d8-ae2d-0b923e93c149",2014-08-01,euromillions,2014,Friday,"{24,44,46,48,50}","{5,10}",2025-04-18 16:46:36.234
"0ee48d4b-1290-40ce-b647-5c8cb1e9cfe6",2014-07-29,euromillions,2014,Tuesday,"{10,23,35,40,43}","{3,9}",2025-04-18 16:46:39.724
"42b32cff-672e-40de-88bd-380c4c7e0e3b",2014-07-25,euromillions,2014,Friday,"{9,10,12,24,43}","{5,9}",2025-04-18 16:46:44.285
c43a744e-d880-4f6e-9822-3511692f4b04,2014-07-22,euromillions,2014,Tuesday,"{1,24,43,45,50}","{5,8}",2025-04-18 16:46:47.790
a7d9e983-a0b7-4353-8643-e9967cff4f04,2014-07-18,euromillions,2014,Friday,"{1,11,29,41,43}","{3,11}",2025-04-18 16:46:52.087
"95fe6a16-9282-4149-ba09-ed78dd988b8a",2014-07-15,euromillions,2014,Tuesday,"{15,18,20,27,34}","{1,3}",2025-04-18 16:46:56.332
"082f5c3d-9273-4073-b07d-6ebf558e479d",2014-07-11,euromillions,2014,Friday,"{5,22,35,38,49}","{4,7}",2025-04-18 16:46:58.891
"98eec3ba-dad3-47ce-a9ea-bc31a83e9f1d",2014-07-08,euromillions,2014,Tuesday,"{8,18,22,24,27}","{4,11}",2025-04-18 16:48:22.161
a0c5951d-13a2-4353-8557-05d000724b6d,2014-07-04,euromillions,2014,Friday,"{4,18,39,43,47}","{2,6}",2025-04-18 16:48:25.619
"095ab269-f40d-41a3-a932-a78021442589",2014-07-01,euromillions,2014,Tuesday,"{18,22,25,27,39}","{5,10}",2025-04-18 16:48:29.498
"01aa8ba0-a39c-4e93-8931-f9b7fe065988",2014-06-27,euromillions,2014,Friday,"{31,33,34,39,45}","{2,10}",2025-04-18 16:48:32.791
"71d2d0f2-61d3-4626-a9e3-c172a6e2e88c",2014-06-24,euromillions,2014,Tuesday,"{1,7,20,21,48}","{4,7}",2025-04-18 16:48:36.925
"30317481-ecbf-449c-82a1-b3e455b3bcd9",2014-06-20,euromillions,2014,Friday,"{5,15,25,38,49}","{1,2}",2025-04-18 16:48:40.169
"2fc61400-9190-47af-91e4-3074eea28497",2014-06-17,euromillions,2014,Tuesday,"{11,13,37,40,48}","{8,9}",2025-04-18 16:48:44.347
"282f57f3-0d8b-4a8f-8318-a64a91150123",2014-06-13,euromillions,2014,Friday,"{16,18,22,28,46}","{9,11}",2025-04-18 16:48:48.356
"308da11b-44bd-4317-b235-383398407dfd",2014-06-10,euromillions,2014,Tuesday,"{12,18,21,32,33}","{1,11}",2025-04-18 16:48:52.262
c0ec9c06-707f-44bb-9d48-3e013ce81c6d,2014-06-06,euromillions,2014,Friday,"{7,25,34,40,49}","{9,11}",2025-04-18 16:48:54.898
dffae4c5-a6ac-498e-901b-297eef87b818,2014-06-03,euromillions,2014,Tuesday,"{2,15,32,39,44}","{5,10}",2025-04-18 16:48:59.223
"5a4c6cac-6843-45f4-9216-bc479bd6e80e",2014-05-30,euromillions,2014,Friday,"{5,24,27,41,45}","{6,7}",2025-04-18 16:49:01.774
"16030e91-a414-4f8a-99b0-4d1194b3e230",2014-05-27,euromillions,2014,Tuesday,"{7,13,16,25,26}","{1,6}",2025-04-18 16:49:04.328
"7b279399-513e-439c-aded-b9ba55b15051",2014-05-23,euromillions,2014,Friday,"{3,8,31,34,47}","{9,11}",2025-04-18 16:49:08.071
ca158c50-4992-4666-a342-f2e32cebde3c,2014-05-20,euromillions,2014,Tuesday,"{5,33,36,38,47}","{4,9}",2025-04-18 16:49:12.421
"63eede61-21a5-4600-881c-af3cd8910b77",2014-05-16,euromillions,2014,Friday,"{23,26,29,37,40}","{3,4}",2025-04-18 16:49:16.161
"1d63f147-31bc-45d3-b026-4877547224e0",2014-05-13,euromillions,2014,Tuesday,"{4,13,30,34,47}","{2,6}",2025-04-18 16:49:19.802
"8022275f-dada-4ec6-a001-f77d56da78fb",2014-05-09,euromillions,2014,Friday,"{3,21,26,28,45}","{7,10}",2025-04-18 16:49:22.247
f69291e2-150a-409f-9340-949b3a38512e,2014-05-06,euromillions,2014,Tuesday,"{5,19,24,31,37}","{1,9}",2025-04-18 16:49:26.304
"520a23f5-77c0-4a6c-a4df-23ce1a06512b",2014-05-02,euromillions,2014,Friday,"{4,30,31,38,42}","{2,11}",2025-04-18 16:49:30.353
"2533fc9b-cb59-4a59-a014-4c1c2e63e1fc",2014-04-29,euromillions,2014,Tuesday,"{18,23,26,35,44}","{3,11}",2025-04-18 16:49:33.683
"5ea7644b-32f2-4489-b7d1-c6c315feab81",2014-04-25,euromillions,2014,Friday,"{13,21,24,44,49}","{1,9}",2025-04-18 16:49:37.475
dc00c504-a60e-4b29-bfe3-990712b7a5cc,2014-04-22,euromillions,2014,Tuesday,"{13,15,20,24,46}","{1,8}",2025-04-18 16:49:42.135
"2d7ee36d-977c-4dbd-8209-264d8feed767",2014-04-18,euromillions,2014,Friday,"{21,24,31,39,47}","{3,7}",2025-04-18 16:49:45.607
"5bc97dca-8f85-40c0-8496-934e5f640951",2014-04-15,euromillions,2014,Tuesday,"{3,14,26,47,50}","{7,11}",2025-04-18 16:49:48.893
"86aed030-2eac-49ee-aa0d-5ce736834f8f",2014-04-11,euromillions,2014,Friday,"{8,12,19,30,33}","{4,11}",2025-04-18 16:51:39.150
aec514a4-16c1-43e8-a149-3ab6a01cf9f0,2014-04-08,euromillions,2014,Tuesday,"{11,18,29,42,49}","{4,11}",2025-04-18 16:51:43.115
